date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_overbought,rsi_oversold,rsi_neutral,rsi_slope,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level
2020-10-21,0.8453199863433838,-0.005154746205000116,0.8508539795875549,0.8518611907958984,False,-0.006640017032623291,0.0035641643462056356,0.0038320214732388666,0.8595252337423761,0.8441971478494207,0.008859992027282715,-0.010372511943189064,-0.0010072112083434615,-0.0014816079621642996,-0.001771998405456543,0.015328085892955423,0.9298576517480218,2.5952768036873435,39.359236534803635,0,0,0,-7.602644363567968,0,2,0,0,0,0,0.09,0.83,260.319,,-0.005154746205000116,0.0
2020-10-22,0.8435999751091003,-0.002034745731878118,0.8492739796638489,0.8511541903018951,False,-0.006200015544891357,0.004757476810372615,0.003991397673302953,0.859136985648501,0.8431713949552891,0.010580003261566162,-0.012386152250661898,-0.0018802106380462202,-0.0018580279504643916,-0.0021160006523132323,0.015965590693211906,1.1916340003366208,3.173826758197672,38.97116795746537,0,0,0,-0.3880685773382666,0,3,0,0,0,0,0.09,0.87,260.319,,-0.0028237522799455794,0.0
2020-10-23,0.8463799953460693,0.003295424749875542,0.8477139830589294,0.8506401896476745,False,-0.0034540295600891113,0.003958305107251925,0.003906060224715047,0.8584523100971047,0.8428280691982444,0.009970009326934814,-0.009131545133468828,-0.002926206588745095,-0.0018284212676831669,-0.001437997817993164,0.015624240898860275,1.013115969447493,2.9416188141342894,40.64335667614964,0,0,0,1.6721887186842679,0,4,0,0,0,0,0.09,0.85,260.319,,-0.0028237522799455794,0.0
2020-10-26,0.8439900279045105,-0.0028237522799455794,0.8457979917526245,0.8498671919107437,False,-0.002259969711303711,0.0024440076576528334,0.0035876286821920397,0.8570424492751277,0.8426919345463596,0.006099998950958252,-0.011929512192024401,-0.0040692001581191795,-0.0022503461014199643,-0.0011419892311096192,0.014350514728768138,0.6810422236719018,1.8225639958138105,44.046606257943054,0,0,0,3.4032495817934176,1,0,0,0,0,0,0.09,0.81,260.319,,-0.0028237522799455794,0.0
2020-10-27,0.846780002117157,0.0033056957077721716,0.8452139973640442,0.849393692612648,False,0.0004799962043762207,0.0014076864815821034,0.003315491023837065,0.8560246746603221,0.8427627105649739,0.0031800270080566406,-0.008663251821501187,-0.004179695248603732,-0.00068242475183522,0.0,0.013261964095348189,0.4244505627979837,0.8338617629255864,42.03271419801656,0,0,0,-2.0138920599264907,1,1,0,0,0,0,0.09,0.79,260.319,,0.0021492810635836967,0.0
2020-10-28,0.8485999703407288,0.0021492810635836967,0.8458699941635132,0.8492416918277741,False,-0.0030300021171569824,0.002075346070673872,0.0032765451154091888,0.8557947820585925,0.8426886015969557,0.004999995231628418,-0.006532590521006489,-0.003371697664260931,0.0007783807018815425,0.0,0.013106180461636807,0.633201374076211,1.6780048532957021,48.134738143752074,0,0,1,6.10202394573551,0,2,0,0,0,0,0.09,0.79,260.319,,0.0021492810635836967,0.0
2020-10-29,0.8511599898338318,0.003016756519653274,0.8473819971084595,0.8491596907377243,True,-0.0003399848937988281,0.002675282621014527,0.0032024904271874878,0.8555646715920994,0.8427547098833493,0.007169961929321289,-0.0035355412363976177,-0.0017776936292648315,0.001788681152187821,0.0,0.01280996170875004,0.8351149103833276,2.7342513640933834,51.91092416540504,0,0,1,3.7761860216529683,0,3,0,0,0,0,0.09,0.85,260.319,,0.003016756519653274,0.0
2020-10-30,0.8562600016593933,0.0059918368890403695,0.8493579983711242,0.8494011908769608,True,0.0020800232887268066,0.004661560917051209,0.0035463593161898684,0.8564939095093405,0.842308472244581,0.012269973754882812,0.0,-4.319250583650902e-05,0.0023279635800207863,0.0,0.014185437264759404,1.3140932455802297,3.811533579889009,63.82215204128969,0,0,0,11.911227875884649,0,4,0,0,0,0,0.09,0.88,260.319,,-5.8220264121500165e-05,0.0
2020-11-02,0.8589500188827515,0.0031415892581050375,0.8523499965667725,0.8496881932020187,True,0.005380034446716309,0.005132058195421005,0.004065143984200688,0.8578184811704201,0.8415579052336173,0.012170016765594482,0.0,0.0026618033647537453,0.0035210318876309097,0.0,0.016260575936802857,1.2621437448752448,8.376777635552047,66.28058010958904,0,0,0,2.458428068299348,0,0,0,0,0,0,0.09,0.87,260.911,,-0.010152567486176767,1.0
2020-11-03,0.8589000105857849,-5.8220264121500165e-05,0.854773998260498,0.850233194231987,True,0.009200036525726318,0.004686443473182684,0.004530885492604182,0.8592949652171953,0.8411714232467786,0.010350048542022705,-5.822026412153671e-05,0.004540804028511092,0.0028482486932521756,-1.0001659393310548e-05,0.018123541970416657,1.0341045643873246,4.755174288747211,60.82815447961916,0,0,0,-5.452425629969881,0,1,0,0,0,0,0.09,0.9,260.911,,-0.010152567486176767,1.0
2020-11-04,0.8501799702644348,-0.010152567486176767,0.8550899982452392,0.8501441925764084,True,0.004859983921051025,0.004193393680304991,0.004512626033648422,0.8591694446437053,0.8411189405091115,0.00877004861831665,-0.01021019666513772,0.004945805668830849,0.0003878789833000829,-0.0017540097236633302,0.018050504134593748,0.9290520856277977,1.398745920516819,48.43451499679289,0,0,1,-12.393639482826266,0,2,0,0,0,0,0.09,0.78,260.911,,-0.010152567486176767,1.0
2020-11-05,0.8523200154304504,0.00251716723619122,0.855322003364563,0.8502701938152313,True,0.008720040321350098,0.003946419549275559,0.004537622172093075,0.8593454381594174,0.8411949494710451,0.00877004861831665,-0.007718730201467095,0.0050518095493317094,0.00028796112660767204,-0.001326000690460205,0.018150488688372324,0.8695192945429934,1.409668726420043,47.76552987571184,0,0,1,-0.6689851210810502,1,3,0,0,0,0,0.09,0.79,260.911,,-0.007180432232970602,1.0
2020-11-06,0.8461999893188477,-0.007180432232970602,0.8533100008964538,0.8500884920358658,False,-0.0001800060272216797,0.005576455837410326,0.0046278692104375204,0.8593442304567408,0.8408327536149908,0.012750029563903809,-0.01484373861530145,0.0032215088605880293,-0.002346492697794522,-0.0025500059127807617,0.01851147684175003,1.204712335538908,2.1297423172799577,42.18121148083481,0,0,0,-5.58431839487703,0,4,0,1,0,1,0.09,0.83,260.911,,-0.007180432232970602,1.0
2020-11-09,0.8408300280570984,-0.006345971790985061,0.8496860027313232,0.84981749355793,False,-0.0031599998474121094,0.006757598399344334,0.005007586914829712,0.8598326673875895,0.8398023197282706,0.018069982528686523,-0.021095512459761052,-0.0001314908266067949,-0.0042440049076125416,-0.003613996505737305,0.02003034765931888,1.349202582336357,3.426729884568765,40.88016992515272,0,0,0,-1.3010415556820902,0,0,0,0,0,0,0.09,0.96,260.911,,-0.006345971790985061,1.0
2020-11-10,0.8454999923706055,0.005553993265794643,0.8470059990882873,0.8497774928808213,False,-0.0012800097465515137,0.004454581598528846,0.005040252205298391,0.8598579972914181,0.8396969884702244,0.01148998737335205,-0.01565868352810637,-0.002771493792533941,-0.003121562201629313,-0.0013640046119689942,0.02016100882119365,0.8836260153473475,1.6967780694190246,50.18396550041158,0,0,1,9.30379557525886,0,1,0,0,0,0,0.09,0.98,260.911,,0.0007214594206217395,0.0
2020-11-11,0.8461099863052368,0.0007214594206217395,0.8461920022964478,0.8495014935731888,False,-0.0024899840354919434,0.004086226280645604,0.0050844143434904746,0.8596703222601698,0.8393326648862078,0.01148998737335205,-0.014948521212230557,-0.0033094912767410722,-0.000946756820269612,-0.0012420058250427247,0.02033765737396198,0.8035188491329385,2.0545990541018067,52.62496916217339,0,0,1,2.441003661761812,0,2,0,0,0,0,0.09,0.98,260.911,,-0.001956710543971396,0.0
2020-11-12,0.8488749861717224,0.003267896504282719,0.8455029964447022,0.8493702441453934,False,-0.002285003662109375,0.0029180983984578783,0.00506394983898333,0.8594981438233601,0.8392423444674267,0.008044958114624023,-0.011729474928161468,-0.0038672477006912453,-0.0007966109666513122,0.0,0.020255799355933357,0.5761356955597449,1.4071298807935206,52.61008077759821,0,0,1,-0.014888384575179714,1,3,0,0,0,0,0.09,0.88,260.911,,-0.0035339370807094816,0.0
2020-11-13,0.8472139835357666,-0.001956710543971396,0.845705795288086,0.8490219444036484,False,-0.009046018123626709,0.0030123592895403696,0.004954093648903053,0.8589301317014545,0.8391137571058424,0.008044958114624023,-0.013663234284865716,-0.003316149115562439,0.00024813337114852895,-0.0003322005271911621,0.01981637459561214,0.6079318582015576,1.736274700502694,53.424912271717126,0,0,1,0.8148314941189128,1,4,0,0,0,0,0.09,0.89,260.911,,-0.0035339370807094816,0.0
2020-11-16,0.844219982624054,-0.0035339370807094816,0.846383786201477,0.8485544443130493,False,-0.01473003625869751,0.0017630519522792867,0.004943474571073918,0.8584413934551971,0.8386674951709014,0.004655003547668457,-0.017091661172199683,-0.0021706581115722434,0.0008105403132036449,-0.0009310007095336914,0.019773898284295655,0.3565701323642078,1.254122047241127,47.29212025821296,0,0,1,-6.132792013504165,0,0,0,0,0,0,0.09,0.91,260.911,,-0.0035339370807094816,0.0
2020-11-17,0.843209981918335,-0.0011963714748609577,0.8459257841110229,0.8482299447059631,False,-0.01569002866744995,0.00227357214882469,0.005075565386445009,0.8583810754788531,0.8380788139330732,0.005665004253387451,-0.010688512937848354,-0.0023041605949402078,-0.0005395326349274754,-0.0011330008506774901,0.020302261545779965,0.4478563705483592,2.1600026723482073,44.19932187139486,0,0,0,-3.092798386818103,0,1,0,0,0,0,0.09,0.87,260.911,,-0.0011963714748609577,0.0
2020-11-18,0.8429099917411804,-0.0003557716151225687,0.8452857851982116,0.8481094449758529,False,-0.0072699785232543945,0.002631045485700187,0.005175903450382359,0.8584612518766177,0.8377576380750882,0.005964994430541992,-0.011040481883459746,-0.0028236597776413186,-0.000754978842076337,-0.0011929988861083985,0.02070361380152952,0.5082276520930405,2.3521459890508893,40.66742334070609,0,0,0,-3.531898530688771,0,2,0,0,0,0,0.09,0.88,260.911,,-0.0015875505417805025,0.0
2020-11-19,0.8440499901771545,0.0013524557154902528,0.844320785999298,0.8481319457292557,False,-0.008270025253295898,0.0017086771072668803,0.005156208741494245,0.8584443632122442,0.8378195282462672,0.004303991794586182,-0.005683988894911085,-0.0038111597299576028,-0.0011380669998348302,-0.0006327986717224121,0.020624834965977,0.33131819806304946,2.3654188034898427,34.82852105333204,0,0,0,-5.838902287374047,1,3,0,0,0,0,0.09,0.86,260.911,,-0.0015875505417805025,0.0
2020-11-20,0.842710018157959,-0.0015875505417805025,0.8434199929237366,0.8479484468698502,False,-0.003489971160888672,0.0006791815030529401,0.0052855205138614535,0.858519487897573,0.8373774058421273,0.0015099644660949707,-0.007262515817041982,-0.004528453946113564,-0.0010642349993966516,-0.00030199289321899416,0.021142082055445766,0.12847420174992244,0.8458375274002967,29.120587371796574,0,1,0,-5.707933681535465,0,4,0,0,1,1,0.09,0.83,260.911,,-0.0015875505417805025,0.0
2020-11-23,0.842710018157959,0.0,0.8431180000305176,0.8478844463825226,False,0.0018799901008605957,0.0005597392620697594,0.00534340689843887,0.8585712601794003,0.8371976325856448,0.0013399720191955566,-0.007262515817041982,-0.0047664463520049605,-0.00035744758325475525,-0.0002679944038391113,0.021373627593755495,0.10473365383785846,1.166553059962457,29.158081465807854,0,1,0,0.037494094011279344,0,0,0,0,0,0,0.09,0.86,260.911,,-0.004855477440340428,0.0
2020-11-24,0.8443999886512756,0.002005399789847928,0.8433560013771058,0.8477654457092285,False,-0.001100003719329834,0.0008070072981683446,0.005395545793103496,0.8585565372954355,0.8369743541230216,0.0016899704933166504,-0.005271680274887393,-0.004409444332122758,0.00028290666968702196,0.0,0.021582183172413894,0.14954145283074552,1.18694119851376,40.9147964328771,0,0,0,11.756714967069243,0,1,0,0,0,0,0.09,0.88,260.911,,-0.004855477440340428,0.0
2020-11-25,0.8403000235557556,-0.004855477440340428,0.8428340077400207,0.8473504483699799,False,-0.005809962749481201,0.0016111123626742004,0.005641565732841162,0.8586335798356621,0.8360673169042976,0.0040999650955200195,-0.010101561190580461,-0.004516440629959151,-0.0006170344953565499,-0.000819993019104004,0.022566262931364545,0.2855283285929871,1.495476020929029,32.2030563821795,0,0,0,-8.7117400506976,0,2,0,0,0,0,0.09,0.88,260.911,,-0.004855477440340428,0.0
2020-11-26,0.8389260172843933,-0.0016351377280083845,0.8418092131614685,0.846738749742508,False,-0.009948968887329102,0.0021751717549053223,0.005865568322513357,0.8584698863875346,0.8350076130974813,0.005473971366882324,-0.009782612672166076,-0.004929536581039451,-0.0012145531840562773,-0.0010947942733764648,0.023462273290053348,0.3707741281317652,2.1707519972867693,37.46894621144649,0,0,0,5.265889829266996,1,3,0,0,0,0,0.09,0.88,260.911,,-0.00463295267314201,0.0
2020-11-27,0.8392080068588257,0.00033613163571355464,0.8411088109016418,0.8458861500024796,False,-0.008005976676940918,0.0023678838977399964,0.005643870765598646,0.8571738915336768,0.8345984084712823,0.005473971366882324,-0.006148723190703595,-0.004777339100837774,-0.0008298167485574659,-0.0010383963584899903,0.02257548306239454,0.41947530706469227,2.1084271049436922,46.61170597866603,0,0,1,9.142759767219538,0,4,0,0,0,0,0.09,0.84,260.911,,-0.00463295267314201,0.0
2020-11-30,0.835319995880127,-0.00463295267314201,0.8396308064460755,0.8447046488523483,False,-0.008899986743927002,0.0032577417575279733,0.005222785658298178,0.8551502201689447,0.8342590775357519,0.009079992771148682,-0.010753189120302773,-0.005073842406272844,-0.001756407283185868,-0.0018159985542297364,0.020891142633192805,0.6236361846801523,3.00802579178321,28.01665410268187,0,1,0,-18.59505187598416,0,0,1,0,0,1,0.09,0.84,260.911,,-0.011281583470518108,1.0
2020-12-01,0.8376500010490417,0.0027893563908520935,0.8382808089256286,0.8436421483755112,False,-0.005559980869293213,0.0019050951435178143,0.004254743026676555,0.8521516344288643,0.8351326623221581,0.004980027675628662,-0.007993827206245415,-0.005361339449882596,-0.0015996159629850348,-0.0005300045013427734,0.01701897210670622,0.44765276746645194,1.5217385975384676,32.99424235955709,0,0,0,4.977588256875222,0,1,0,0,0,0,0.09,0.92,262.045,,-0.011281583470518108,1.0
2020-12-02,0.8281999826431274,-0.011281583470518108,0.835860800743103,0.8425431489944458,False,-0.014710009098052979,0.0045492082503829755,0.005208875527210635,0.852960900048867,0.8321253979400246,0.011008024215698242,-0.01918522764788732,-0.00668234825134284,-0.002884837169020571,-0.0022016048431396486,0.02083550210884244,0.8731894316136607,2.0289994853098587,17.24380740353459,0,1,0,-15.750434956022502,0,2,0,0,0,0,0.09,0.95,262.045,,-0.011281583470518108,1.0
2020-12-03,0.8254500031471252,-0.0033204293089041936,0.8331655979156494,0.8411996483802795,False,-0.018599987030029297,0.006030127394078278,0.00596482646567415,0.8531293013116278,0.8292699954489312,0.01375800371170044,-0.022441953764611486,-0.008034050464630127,-0.0032218954851997326,-0.0027516007423400877,0.023859305862696578,1.0107782096536162,2.557034351246556,16.66863733927785,0,1,0,-0.5751700642567386,0,3,0,0,0,0,0.09,0.92,262.045,,-0.0033204293089041936,0.0
2020-12-04,0.8233399987220764,-0.0025561868277960142,0.8299919962882996,0.840056648850441,False,-0.01937001943588257,0.006227413242788391,0.007048100372867036,0.854152849596175,0.8259604481047069,0.014310002326965332,-0.024940774765804356,-0.010064652562141396,-0.0038003591779016467,-0.0028620004653930665,0.028192401491468067,0.8834337593997906,2.835123970532625,17.13252889961545,0,1,0,0.4638915603376006,1,4,0,1,0,1,0.09,0.97,262.045,,-0.0025561868277960142,0.0
2020-12-07,0.8249899744987488,0.0020040029383163738,0.8279259920120239,0.8392646461725235,False,-0.017720043659210205,0.005709936006000919,0.007805867746497045,0.8548763816655176,0.8236529106795294,0.014310002326965332,-0.02298675321340263,-0.011338654160499617,-0.0024729680556099696,-0.0025320053100585938,0.03122347098598821,0.7313990951829531,2.5486911754174226,21.886067355063275,0,1,0,4.753538455447824,0,0,0,0,0,0,0.09,0.94,262.045,,0.0001816549968733927,0.0
2020-12-08,0.8255500197410583,0.0006788509674313659,0.8255059957504273,0.8382671475410461,False,-0.018849968910217285,0.0017478887064242968,0.008230275367232464,0.8547276982755111,0.8218065968065812,0.004859983921051025,-0.017553258837578235,-0.012761151790618874,-0.0028950691402941154,-0.0005299925804138183,0.0329211014689299,0.2123472522110478,0.9377183162084397,23.426387287797965,0,1,0,1.5403199327346897,0,1,0,0,0,0,0.09,0.92,262.045,,0.0001816549968733927,0.0
2020-12-09,0.8256999850273132,0.0001816549968733927,0.8250059962272644,0.8372466474771499,False,-0.014600038528442383,0.0009683140717081922,0.008468537020071948,0.8541837215172938,0.8203095734370061,0.0023599863052368164,-0.016096154613768853,-0.012240651249885492,-0.0006024214468158152,0.0,0.03387414808028777,0.11432904412760529,1.0482965695201178,21.03292258141815,0,1,0,-2.3934647063798167,1,2,0,0,0,0,0.09,0.95,262.045,,-0.005396743825368366,0.0
2020-12-10,0.8278999924659729,0.0026644150158086077,0.8254959940910339,0.8361978977918625,False,-0.01102602481842041,0.0016376897690156568,0.008248605773739256,0.852695109339341,0.819700686244384,0.004559993743896484,-0.013474626434010007,-0.010701903700828574,0.0005945474181267452,0.0,0.03299442309495704,0.19851733694098087,2.2525821648188677,27.23910529131112,0,1,0,6.206182709892971,0,3,0,0,0,0,0.09,0.92,262.045,,-0.005396743825368366,0.0
2020-12-11,0.8234320282936096,-0.005396743825368366,0.8255144000053406,0.8350088000297546,False,-0.015775978565216064,0.0016076423740774783,0.00829103719044379,0.8515908744106422,0.8184267256488671,0.004467964172363281,-0.01697364381021437,-0.00949440002441404,2.6436018612274735e-05,-0.0008935928344726562,0.03316414876177509,0.1938778537957133,1.3997313137592966,23.94999649575024,0,1,0,-3.289108795560878,0,4,0,0,0,0,0.09,0.9,262.045,,-0.005396743825368366,0.0
