date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,future_min_return,risk_level
2021-11-03,6.398900032043457,0.0004221024848729549,6.39636001586914,6.412899994850159,False,0.017099857330322266,0.005792416443331234,0.026228796884380727,6.465357588618921,6.360442401081397,0.014299869537353516,-0.0009055491333180808,-0.016539978981018777,0.0005455403740150855,-0.0011599540710449218,0.10491518753752338,0.2208334463611684,10.105019128965711,39.38693731513601,6.74617385638318,0.08,1.6,278.824,-0.0015297613841690483,0.0
2021-11-04,6.406199932098389,0.0011408054538086798,6.399279975891114,6.410949993133545,False,0.013299942016601562,0.006437099059437066,0.02512767239196443,6.461205337917473,6.360694648349616,0.015799999237060547,0.0,-0.011670017242431108,0.00045715002535471336,0.0,0.10051068956785691,0.2561655052455339,11.73657116124315,36.921674630391195,-2.4652626847448147,0.08,1.53,278.824,-0.0015297613841690483,0.0
2021-11-05,6.396399974822998,-0.0015297613841690483,6.400479984283447,6.408509993553162,False,0.004600048065185547,0.00468999249565464,0.023969463994905262,6.456448921542973,6.360571065563351,0.009999752044677734,-0.0015297613841690687,-0.008030009269714533,0.0001887532620828525,-0.001959991455078125,0.09587785597962117,0.1956571427508229,6.194715516265688,35.343339566166264,-1.5783350642249303,0.08,1.45,278.824,-0.0015297613841690483,0.0
2021-11-08,6.397900104522705,0.0002345271880450639,6.399120044708252,6.406290006637573,False,0.01399993896484375,0.0041105308310022985,0.022697574496588054,6.4516851556307495,6.360894857644397,0.009999752044677734,-0.001295592966759771,-0.007169961929321289,-0.0002118835414069986,-0.0016599655151367187,0.09079029798635219,0.18109202547588063,8.58989812337572,37.75673130565519,2.4133917394889224,0.08,1.51,278.824,-0.0009846937950354073,0.0
2021-11-09,6.391600131988525,-0.0009846937950354073,6.398200035095215,6.403390002250672,False,0.006900310516357422,0.0052767708904577805,0.020468506261603733,6.444327014773879,6.362452989727464,0.014599800109863281,-0.0022790109994398865,-0.005189967155456721,-0.0001434040104955514,-0.0029199600219726564,0.08187402504641561,0.2577869159626891,13.397282414033151,55.71097382550645,17.954242519851263,0.08,1.46,278.824,-0.0009846937950354073,0.0
2021-11-10,6.39169979095459,1.5592177859513612e-05,6.396759986877441,6.400574994087219,False,0.010200023651123047,0.005974356198246936,0.017693833342893484,6.435962660773006,6.365187327401433,0.014599800109863281,-0.002263454356325283,-0.0038150072097780097,-0.00022470607189823967,-0.0029000282287597657,0.07077533337157327,0.33763280402108614,13.88503494495244,49.19770857456398,-6.513265250942467,0.08,1.56,278.824,-0.0005631747148653332,0.0
2021-11-11,6.3881001472473145,-0.0005631747148653332,6.393140029907227,6.398650002479553,False,-0.0034999847412109375,0.003972767997507112,0.016784349098081963,6.432218700675717,6.36508130428339,0.009799957275390625,-0.0028253543509288393,-0.00550997257232666,-0.0005655021056330423,-0.001959991455078125,0.06713739639232763,0.23668068946871496,13.560731023680004,47.60681896684105,-1.5908896077229358,0.08,1.56,278.824,-0.0017059269674597477,0.0
2021-11-12,6.389500141143799,0.0002191565354665581,6.391760063171387,6.3961750030517575,False,-0.0008997917175292969,0.0037493849710381368,0.013927722961036596,6.424030448973831,6.368319557129684,0.009799957275390625,-0.002606817010333258,-0.004414939880370561,-0.00021571852170592097,-0.00167999267578125,0.05571089184414646,0.26918368478764704,18.18475762070943,53.9548372523443,6.348018285503251,0.08,1.58,278.824,-0.0017059269674597477,0.0
2021-11-15,6.378600120544434,-0.0017059269674597477,6.387900066375733,6.393365001678466,False,-0.026099681854248047,0.005413355162942379,0.011108793075832147,6.415582587830131,6.371147415526802,0.01309967041015625,-0.004308296938355871,-0.005464935302733842,-0.0006038093528068833,-0.00261993408203125,0.04443517230332894,0.4872597649652361,16.811908547642563,46.23005483195413,-7.72478242039017,0.08,1.63,278.824,-0.0017059269674597477,0.0
2021-11-16,6.3821001052856445,0.000548707345666255,6.386000061035157,6.391025018692017,False,-0.014100074768066406,0.00545702799418013,0.0076066745838811985,6.406238367859779,6.375811669524254,0.01309967041015625,-0.003761953586866918,-0.005024957656860174,-0.0002971291246665508,-0.0019199371337890625,0.030426698335524804,0.7173056541800877,14.779582942128195,50.36966134314596,4.139606511191829,0.08,1.63,278.824,-0.0022217981083192395,0.0
2021-11-17,6.39109992980957,0.0014101666184258566,6.385880088806152,6.391490006446839,False,-0.007800102233886719,0.005304865497827345,0.007290773041369395,6.4060715525295775,6.3769084603641,0.012499809265136719,-0.0023570919498093566,-0.005609917640686746,-1.8214236553282247e-05,0.0,0.029163092165477522,0.727513797773263,10.590005750033043,49.687749904221974,-0.6819114389239829,0.08,1.6,278.824,-0.0022217981083192395,0.0
2021-11-18,6.37690019607544,-0.0022217981083192395,6.383640098571778,6.390690016746521,False,-0.02929973602294833,0.006387261238640789,0.007973729569439683,6.4066374758854,6.374742557607641,0.014199733734129971,-0.0032823126501177794,-0.007049918174742764,-0.00034993891524406353,-0.002839946746825994,0.03189491827775903,0.8009376597693919,9.173370880449697,42.74972339243668,-6.938026511785296,0.08,1.59,278.824,-0.0022217981083192395,0.0
2021-11-19,6.385000228881836,0.0012702147685141885,6.382740116119384,6.390350031852722,False,-0.01139974594116211,0.005626909408456935,0.008068316503577965,6.4064866648598775,6.3742133988455665,0.014199733734129971,-0.002016267123606722,-0.00760991573333758,-0.00013972726863453744,-0.001219940185546875,0.03227326601431102,0.6973216883935515,8.314854217855991,38.66515325910541,-4.084570133331269,0.08,1.54,278.824,-0.0002974725584551363,0.0
2021-11-22,6.386199951171875,0.00018789698465671023,6.384260082244873,6.390465021133423,False,-0.011700153350830078,0.005242324104836779,0.007987539099908299,6.406440099333239,6.374489942933606,0.014199733734129971,-0.0008604659108830661,-0.006204938888549449,0.00023903752178875415,-0.0009799957275390624,0.031950156399632945,0.6562306373260358,9.683676663450914,43.71831735712324,5.053164098017831,0.08,1.63,278.824,-0.0002974725584551363,0.0
2021-11-23,6.384300231933594,-0.0002974725584551363,6.384700107574463,6.390445041656494,False,-0.007299900054931641,0.0051062669378010486,0.00800320314733564,6.406451447951166,6.374438635361822,0.014199733734129971,-0.001157682504342242,-0.00574493408203125,6.980154096447588e-05,-0.0013599395751953125,0.0320128125893433,0.6379481934439373,9.656333969943734,40.735959649426185,-2.982357707697055,0.08,1.67,278.824,-0.0002974725584551363,0.0
2021-11-24,6.3907999992370605,0.0010180860967277106,6.384640121459961,6.390910053253174,False,-0.0008997917175292969,0.005013202822176413,0.007721321463342275,6.406352696179859,6.37546741032649,0.013899803161620206,-4.692941368524375e-05,-0.006269931793212891,-8.614563375153318e-06,0.0,0.030885285853369027,0.6491833894734892,10.004735846592114,40.128008252145854,-0.6079513972803312,0.08,1.64,278.824,-0.0009073767047909076,0.0
2021-11-25,6.3917999267578125,0.00015646359154897205,6.387620067596435,6.390920042991638,True,0.003699779510498047,0.0034454601365021113,0.0077223904397023336,6.4063648238710424,6.375475262112234,0.00749969482421875,0.0,-0.003299975395202992,0.000467037776598489,0.0,0.030889561758808526,0.44610720685446825,11.460838529404393,46.67616666033917,6.548158408193316,0.08,1.64,278.824,-0.0009073767047909076,0.0
2021-11-26,6.386000156402588,-0.0009073767047909076,6.387820053100586,6.390700054168701,False,-0.0034999847412109375,0.0032804484672446176,0.007800262599554008,6.40630057936781,6.375099528969593,0.00749969482421875,-0.0009073767047909609,-0.0028800010681155896,3.1519481937469784e-05,-0.0011599540710449218,0.031201050398216523,0.42050224888368176,10.582898145769201,41.9045438423029,-4.7716228180362705,0.08,1.48,278.824,-0.0009073767047909076,0.0
2021-11-29,6.392000198364258,0.0009395618250422899,6.388980102539063,6.39006507396698,True,0.013400077819824219,0.0035765094454105403,0.0070847176637011235,6.404234509294382,6.3758956386395775,0.0076999664306640625,0.0,-0.0010849714279173028,0.00018185245001458571,0.0,0.028338870654804893,0.5047490762625731,9.3776730495036,50.27326782472736,8.368723982424463,0.08,1.52,278.824,-0.0037263027912182167,0.0
2021-11-30,6.38700008392334,-0.0007822456642284648,6.389520072937012,6.389605069160462,False,0.0048999786376953125,0.0028163417731972176,0.006963037041348195,6.403531143243158,6.375678995077766,0.006000041961669922,-0.0007822456642284713,-8.499622344970703e-05,8.489782885992003e-05,-0.0010000228881835937,0.027852148165392165,0.40441223337490906,6.556075536731369,46.99115066388531,-3.2821171608420556,0.08,1.43,278.824,-0.0037263027912182167,0.0
2021-12-01,6.3632001876831055,-0.0037263027912182167,6.3840001106262205,6.387820076942444,False,-0.027899742126464844,0.011942312933601073,0.008790818471006923,6.405401713884458,6.37023844000043,0.028800010681152344,-0.004505633571244632,-0.0038199663162235,-0.0008639799487292655,-0.005760002136230469,0.03516327388402729,1.3583438935851146,16.28544999365743,37.33451810530215,-9.656632558583155,0.08,1.43,280.806,-0.0037263027912182167,0.0
2021-12-02,6.367300033569336,0.0006443056583644857,6.379100131988525,6.385875082015991,False,-0.009600162506104404,0.01292750789582101,0.008813519213523401,6.403502120443037,6.368248043588944,0.028800010681152344,-0.003864230918084571,-0.006774950027465643,-0.0007664115353661627,-0.004940032958984375,0.035254076854092986,1.4666152041494658,15.563966601243676,39.00966840252822,1.6751502972260681,0.08,1.44,280.806,-4.7043506343436015e-05,0.0
2021-12-03,6.37559986114502,0.001303508163888356,6.377020072937012,6.3848350763320925,False,-0.009400367736815518,0.01236416366318753,0.008733055341972357,6.402301187016037,6.367368965648148,0.028800010681152344,-0.0025657598107450487,-0.007815003395080566,-0.0003242345616303099,-0.0032800674438474785,0.03493222136788887,1.4156268971379578,13.976174554422256,48.47544329583279,9.46577489330457,0.08,1.35,280.806,-7.838460107589817e-05,0.0
2021-12-06,6.37529993057251,-4.7043506343436015e-05,6.3736800193786625,6.383705067634582,False,-0.010900020599365234,0.009141459339667911,0.008409720273272147,6.400524508181126,6.366885627088038,0.023799896240234375,-0.0026126826147505004,-0.010025048255919877,-0.0005215556279074551,-0.0023400306701660155,0.0336388810930881,1.0868818653638894,12.181375136933477,46.42840360067183,-2.0470396951609615,0.08,1.43,280.806,-0.001333390680252955,0.0
2021-12-07,6.374800205230713,-7.838460107589817e-05,6.371240043640137,6.382865071296692,False,-0.00950002670288086,0.005664106378789229,0.0084186421043592,6.3997023555054104,6.366027787087973,0.01239967346191495,-0.002690862421741864,-0.01162502765655482,-0.00038078341527694184,-0.00015993118286150576,0.0336745684174371,0.6727253140435369,6.340364055767538,40.599710745231775,-5.828692855440053,0.08,1.48,280.806,-0.0035499699313142896,0.0
2021-12-08,6.366300106048584,-0.001333390680252955,6.371860027313232,6.381595087051392,False,-0.024499893188476562,0.004641395401844914,0.008916825506976726,6.399428738065345,6.363761436037438,0.009299755096436435,-0.004020665131119771,-0.009735059738159357,9.779900691611054e-05,-0.001859951019287287,0.0356673020279068,0.5204626843409067,9.466186124908704,43.456599461390724,2.8568887161589487,0.08,1.52,280.806,-0.0035499699313142896,0.0
2021-12-09,6.343699932098389,-0.0035499699313142896,6.367140007019043,6.379375076293945,False,-0.04809999465942383,0.01366541864325685,0.01215220095033961,6.403679478194624,6.355070674393266,0.03189992904663175,-0.00755636182211468,-0.01223506927490181,-0.0007410561110196446,-0.006379985809326349,0.04860880380135768,1.124429580247744,17.457150219986396,28.376478176822104,-15.08012128456862,0.08,1.49,280.806,-0.0035499699313142896,0.0
2021-12-10,6.376500129699707,0.005170515306903711,6.3673200607299805,6.378725075721741,False,-0.00950002670288086,0.013809917947367053,0.01192772563055868,6.402580526982859,6.3548696244606235,0.03280019760131836,-0.002424916799676777,-0.01140501499176061,3.234531758342651e-05,0.0,0.04771090252223509,1.1577027064809997,10.227212738319892,46.18414323991978,17.807665063097673,0.08,1.48,280.806,-0.002587625789961301,0.0
2021-12-13,6.360000133514404,-0.002587625789961301,6.36426010131836,6.377795076370239,False,-0.032000064849853516,0.013284780658574845,0.012641727077703342,6.4030785305256455,6.352511622214832,0.03280019760131836,-0.004227328957908874,-0.013534975051879172,-0.00047577113914014645,-0.003299999237060547,0.05056690831081312,1.050784421503793,9.598259784429938,41.425466605229516,-4.758676634690261,0.08,1.42,280.806,-0.002587625789961301,0.0
2021-12-14,6.365499973297119,0.000864754664663181,6.362400054931641,6.376965069770813,False,-0.021500110626220703,0.012032105154777867,0.012886774275140145,6.402738618321093,6.351191521220533,0.03280019760131836,-0.001725108786770452,-0.014565014839172719,-0.00028714328599233063,-0.002200031280517578,0.051547097100559824,0.9336061369407425,9.451529675944883,41.00918702117835,-0.4162795840511677,0.08,1.44,280.806,0.0,0.0
2021-12-15,6.366499900817871,0.00015708546460557749,6.362440013885498,6.375735068321228,False,0.003299713134765625,0.012048615810629765,0.01263824083096605,6.401011549983161,6.350458586659296,0.03280019760131836,-0.0015682943116801732,-0.01329505443572998,1.095194297937585e-05,-0.0020000457763671873,0.05055296332386483,0.9532705303874536,9.585992924755956,41.00918702117835,0.0,0.08,1.47,280.806,0.0,0.0
2021-12-16,6.366499900817871,0.0,6.367000007629395,6.37521505355835,False,-0.0008001327514648438,0.005958205971660525,0.012800698960742589,6.400816451479835,6.3496136556368645,0.016499996185302734,-0.0015682943116801732,-0.008215045928954723,0.0007209459292422338,-0.0020000457763671873,0.05120279584297016,0.4654230653237379,5.868004196302408,42.772304286596906,1.7631172654185576,0.08,1.44,280.806,0.0,0.0
2021-12-17,6.367199897766113,0.000109950044631546,6.365139961242676,6.3743250370025635,False,-0.008399963378907138,0.0029363943670380186,0.012702984441416307,6.399731005885396,6.348919068119731,0.007199764251708984,-0.001458516701078109,-0.009185075759887695,-0.0002911671232121993,0.0,0.050811937765665505,0.2311396381646272,5.41660691424301,40.431946771083936,-2.34035751551297,0.08,1.41,280.806,9.411062726671915e-05,0.0
2021-12-20,6.374000072479248,0.001068000820191095,6.3679399490356445,6.373715043067932,True,-0.0012998580932617188,0.0034414288950736305,0.012391849239818687,6.398498741547569,6.348931344588295,0.008500099182128906,-0.0003920735779200433,-0.005775094032287598,0.00043995819881827993,0.0,0.049567396959274035,0.27769472769959885,17.339082157621903,45.05324942293415,4.621302651850215,0.08,1.43,280.806,-0.0006274448788402553,0.0
2021-12-21,6.374599933624268,9.411062726671915e-05,6.369759941101075,6.373230028152466,True,-0.0002002716064453125,0.004159741244488251,0.012143078259425046,6.397516184671316,6.348943871633615,0.008100032806396484,-0.00029799984894361486,-0.0034700870513910687,0.00028582939133898756,0.0,0.04857231303770071,0.3425324800801466,18.327849995562556,55.267917277376824,10.214667854442673,0.08,1.48,280.806,-0.0006274448788402553,0.0
2021-12-22,6.37060022354126,-0.0006274448788402553,6.370580005645752,6.372220039367676,False,0.004300117492675781,0.0037393004535737654,0.01142352854545421,6.395067096458584,6.349372982276767,0.008100032806396484,-0.0009252577493047293,-0.0016400337219240058,0.00012892332264982098,-0.0007999420166015625,0.045694114181817014,0.3273045744247909,13.329844439037638,51.52645328947261,-3.7414639879042113,0.08,1.46,280.806,-0.0006274448788402553,0.0
2021-12-23,6.369100093841553,-0.00023547697973003157,6.371100044250488,6.371085047721863,False,0.025400161743164062,0.0031670236152429006,0.010463070479451358,6.392011188680765,6.35015890676296,0.007400035858154297,-0.001160516852134494,1.499652862513301e-05,8.182792670381467e-05,-0.0010999679565429688,0.0418522819178051,0.30265694611500277,11.765905952703852,46.79180867246163,-4.734644617010986,0.08,1.5,280.806,-0.00034545386753348506,0.0
2021-12-24,6.368800163269043,-4.7091514984942684e-05,6.371420097351074,6.370225048065185,False,-0.0076999664306640625,0.0027242565183589894,0.009862233320032457,6.3899495147052505,6.35050058142512,0.005799770355224609,-0.0009098249953902849,0.0011950492858892048,5.041961478051693e-05,-0.0011599540710449218,0.03944893328013066,0.2762031911813301,9.189875418327981,46.79180867246204,4.121147867408581e-13,0.08,1.5,280.806,-0.00034545386753348506,0.0
