date,close_price,return,rolling_mean_5,rolling_mean_20,price_above_ma,momentum_10,rolling_std_5,rolling_std_20,bollinger_upper,bollinger_lower,high_low_range_5,drawdown_10,ma_diff,return_slope_5,drawdown_speed,bollinger_width,volatility_ratio,range_return_ratio,rsi_14,rsi_slope,fed_funds_rate,treasury_10y,cpi,usd_index,future_min_return,risk_level,rsi_overbought,rsi_oversold,rsi_neutral,rsi_divergence,weekday,is_month_end,is_nfp_day,is_option_expiry,is_special_day
2020-11-04,104.5459976196289,-0.001709246666032893,104.54400024414062,105.08369979858398,False,-0.930999755859375,0.14713978803141084,0.5086405071404846,106.10098081286495,104.06641878430301,0.40999603271485796,-0.0035741177505716356,-0.5396995544433594,3.411533247832388e-06,-0.0358001708984375,2.034562028561936,0.2892799466142889,211.6491272372431,39.69402672865291,1.99192496721723,0.09,0.78,260.911,,-0.007995238184987596,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-11-05,104.43800354003906,-0.001032981482301798,104.56860046386718,105.00735015869141,False,-0.23799896240234375,0.10291977756726282,0.4833677287340684,105.97408561615954,104.04061470122328,0.28699493408203125,-0.004603407235421519,-0.43874969482422443,0.00023680898410654015,-0.05739898681640625,1.9334709149362652,0.21292187816288274,173.421195774745,33.32118786257982,-6.372838866073089,0.09,0.79,260.911,,-0.007995238184987596,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-11-06,103.60299682617188,-0.007995238184987596,104.37839965820312,104.88660011291503,False,-1.3180007934570312,0.4454395095346872,0.5180139775023668,105.92262806791976,103.8505721579103,1.1220016479492188,-0.011723556716111593,-0.5082004547119112,-0.0018204630836869517,-0.22440032958984374,2.0720559100094533,0.8598969699339475,307.20947186137687,24.178734265120468,-9.142453597459351,0.09,0.83,260.911,,-0.007995238184987596,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2020-11-09,103.25299835205078,-0.003378265927078683,104.11299896240234,104.7676498413086,False,-1.4300003051757812,0.6456319469618478,0.6038680526200703,105.97538594654874,103.55991373606845,1.4720001220703125,-0.015062217350992028,-0.6546508789062528,-0.002545853201883763,-0.2944000244140625,2.4154722104802886,1.0691588584653848,421.13696744525004,21.12511742494351,-3.0536168401769572,0.09,0.96,260.911,,-0.003378265927078683,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10,105.13700103759766,0.018246469503221396,104.19539947509766,104.75755004882812,True,0.30500030517578125,0.7595146590009193,0.5954396260750842,105.94842930097829,103.56667079667795,1.884002685546875,0.0,-0.5621505737304631,0.0008261474485640851,0.0,2.381758504300336,1.2755506187197003,186.33249836691064,47.02591799012164,25.90080056517813,0.09,0.98,260.911,,0.001169912565689879,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-11-11,105.26000213623048,0.001169912565689879,104.33820037841797,104.74705009460449,True,0.7150039672851562,0.8966534093709382,0.583955886255806,105.9149618671161,103.57913832209287,2.0070037841797017,0.0,-0.40884971618652344,0.0014019792949086396,0.0,2.3358235450232314,1.5354787835795012,200.4604026077179,55.79595344461041,8.77003545448877,0.09,0.98,260.911,,-0.0030830960946170993,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-11-12,105.41500091552734,0.0014725325494127084,104.53359985351562,104.76085014343262,True,1.099998474121108,1.0215898513412263,0.5968253670568123,105.95450087754624,103.567199409319,2.1620025634765625,0.0,-0.22725028991699503,0.001903082101251541,0.0,2.3873014682272355,1.7117036172163291,217.90163529348857,54.99195104586475,-0.8040023987456593,0.09,0.88,260.911,,-0.003939421922883324,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
2020-11-13,105.08999633789062,-0.0030830960946170993,104.83099975585938,104.74734992980957,True,0.5359954833984233,0.8910534272992511,0.5855056598426225,105.91836124949482,103.57633861012432,2.1620025634765625,-0.0030830960946170846,0.08364982604980753,0.00288551051932564,-0.06500091552734374,2.342022639370498,1.5218501998572587,243.31010047792995,54.04168192165605,-0.9502691242087025,0.09,0.89,260.911,,-0.003939421922883324,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-11-16,104.6760025024414,-0.003939421922883324,105.1156005859375,104.7097999572754,False,0.09600067138673296,0.2760672005810666,0.5632838048021892,105.83636756687977,103.58323234767101,0.7389984130859375,-0.007010372401154958,0.40580062866210653,0.002773279320164712,-0.1477996826171875,2.253135219208758,0.490102339398298,82.22372338897455,48.528317185802045,-5.5133647358540046,0.09,0.91,260.911,,-0.003939421922883324,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,104.54100036621094,-0.0012897142898374847,104.99640045166015,104.66334991455078,False,-0.18399810791015625,0.37533867042526753,0.5348841223224423,105.73311815919567,103.59358166990589,0.8740005493164062,-0.008291045313529645,0.33305053710937216,-0.0011339574384470641,-0.17480010986328126,2.1395364892897817,0.7017182844711912,358.1912607521123,49.9611711284946,1.432853942692553,0.09,0.87,260.911,,-0.0034436308155696427,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-11-18,104.18099975585938,-0.0034436308155696427,104.78059997558594,104.59855003356934,False,-0.36499786376953125,0.4811599758139225,0.5090020398747213,105.61655411331878,103.5805459538199,1.2340011596679688,-0.011706124829964344,0.1820499420166044,-0.0020566661146989686,-0.24680023193359374,2.0360081594988912,0.9452988255872663,557.704615463799,48.73055416549215,-1.230616963002447,0.09,0.88,260.911,,-0.0034436308155696427,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-11-19,103.8939971923828,-0.0027548455490842283,104.47639923095703,104.5594497680664,False,-0.5440063476562642,0.46015463887747626,0.5322443869411909,105.62393854194879,103.49496099418401,1.1959991455078267,-0.014428721813163745,-0.08305053710937216,-0.002902141734398356,-0.23919982910156534,2.1289775477647765,0.864553550237383,1191.3099942512,43.803950664841516,-4.926603500650636,0.09,0.86,260.911,,-0.0027548455490842283,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-11-20,103.8249969482422,-0.0006641408166521146,104.22339935302735,104.50464973449706,False,0.2220001220703267,0.3790606811080039,0.5492119178361553,105.60307357016937,103.40622589882476,0.8510055541992045,-0.015083279926727571,-0.28125038146971804,-0.002418350678805359,-0.1702011108398409,2.1968476713446137,0.6901889391121125,607.8473686711378,42.96885424320261,-0.8350964216389087,0.09,0.83,260.911,,-0.0006641408166521146,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-11-23,103.81700134277344,-7.701040889751543e-05,104.05159912109374,104.46134986877442,False,0.5640029907226562,0.31123991279427055,0.568219531711094,105.59778893219661,103.32491080535223,0.7239990234375,-0.015159128766070382,-0.40975074768067543,-0.0016458683760081972,-0.1447998046875,2.2728781268443754,0.5477449254729101,511.1447402472527,41.3226610187579,-1.6461932244447084,0.09,0.86,260.911,,-0.00011481499567067566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,104.5250015258789,0.006819694018784572,104.04839935302735,104.44599990844726,True,-0.61199951171875,0.30496975211505045,0.5617900119603689,105.569579932368,103.32241988452652,0.7080001831054688,-0.0084428153670617,-0.39760055541991335,-2.3986714283785738e-05,0.0,2.2471600478414757,0.5428526722968723,173.72899965219693,49.81777380736477,8.495112788606875,0.09,0.88,260.911,,-0.0010811952759408605,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-11-25,104.51300048828124,-0.00011481499567067566,104.11479949951172,104.44440002441407,True,-0.7470016479492472,0.37022042407286687,0.5615387488513033,105.56747752211668,103.32132252671146,0.7080001831054688,-0.008556661000922552,-0.3296005249023466,0.0006417764496960077,-0.002400207519534092,2.2461549954052202,0.6592951341916525,195.37601585993113,50.66193134098676,0.8441575336219884,0.09,0.88,260.911,,-0.001513455540544384,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-11-26,104.4000015258789,-0.0010811952759408605,104.21600036621093,104.44864997863769,False,-1.0149993896484375,0.36387879489947755,0.5608290767264074,105.5703081320905,103.32699182518488,0.7080001831054688,-0.006565751603922535,-0.23264961242675497,0.0009765065043246812,-0.025,2.2433163069056263,0.648821826788349,214.95070760037981,58.06195180571958,7.400020464732819,0.09,0.88,260.911,,-0.0015348519567917052,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2020-11-27,104.24199676513672,-0.001513455540544384,104.29940032958984,104.43304977416992,False,-0.8479995727539062,0.2926796371230448,0.5620823702865678,105.55721451474305,103.30888503359678,0.7080001831054688,-0.004146181807951302,-0.13364944458007244,0.0008066435595462274,-0.0566009521484375,2.2483294811462713,0.5207050281061107,207.07237600100018,60.40830269774456,2.3463508920249794,0.09,0.84,260.911,,-0.0015348519567917052,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2020-11-30,104.08200073242188,-0.0015348519567917052,104.35240020751954,104.40814971923828,False,-0.5940017700195312,0.18917871643663,0.5662450416527416,105.54063980254377,103.2756596359328,0.44300079345703125,-0.0043906183428623225,-0.055749511718744316,0.0005150752499673894,-0.08860015869140625,2.264980166610968,0.33409278391502917,124.01790713375149,32.57350238869671,-27.83480030904785,0.09,0.84,260.911,,-0.0015348519567917052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2020-12-01,104.29900360107422,0.002084922149125701,104.3072006225586,104.38684997558593,False,-0.24199676513671875,0.16278768157302156,0.5616930074045601,105.51023599039505,103.26346396077682,0.4309997558593608,-0.002162142277020045,-0.07964935302733522,-0.0004318791239643849,-0.042799377441403406,2.246772029618228,0.2898155925238023,283.3478710891292,34.60432764694252,2.0308252582458124,0.09,0.92,262.045,,9.582552556453017e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-12-02,104.30899810791016,9.582552556453017e-05,104.26640014648437,104.375,False,0.12799835205078125,0.11760693970845958,0.5606577978281571,105.49631559565631,103.25368440434369,0.31800079345703125,-0.0020665239398754815,-0.10859985351562784,-0.00038975101971734373,-0.01820068359375,2.2426311913126256,0.20976561888271003,207.17509788999647,31.417950476447317,-3.1863771704952057,0.09,0.95,262.045,,-0.006079018697633276,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-12-03,104.45800018310548,0.0014284680890250812,104.27799987792969,104.37599983215333,True,0.5640029907226847,0.13556736856581547,0.5607938804238639,105.49758759300106,103.2544120713056,0.37599945068360796,-0.0006410078143537239,-0.0979999542236385,0.00011218165327584462,0.0,2.2431755216954627,0.24174145181808718,226.80572649640507,38.714335734668296,7.29638525822098,0.09,0.92,262.045,,-0.006079018697633276,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-12-04,103.822998046875,-0.006079018697633276,104.19420013427734,104.38699989318847,False,-0.001998901367201711,0.2470488325365578,0.546816771510846,105.48063343621017,103.29336635016678,0.635002136230483,-0.006716129813498258,-0.19279975891113565,-0.0008009309781419338,-0.1270004272460966,2.1872670860433914,0.4517937152151567,194.7514116080163,35.882101715427495,-2.8322340192408006,0.09,0.97,262.045,,-0.006079018697633276,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
2020-12-07,104.197998046875,0.0036119165026489153,104.21739959716797,104.43424987792969,False,0.3809967041015625,0.2392003060209335,0.4804753146598203,105.39520050724933,103.47329924861005,0.635002136230483,-0.0031284714109565915,-0.21685028076171875,0.0002284227137461903,-0.05200042724609659,1.9219012586392807,0.49783995323534014,169.4603267856277,44.74084383706235,8.858742121634855,0.09,0.94,262.045,,-0.0019193933855833345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-08,103.9980010986328,-0.0019193933855833345,104.15719909667969,104.37729988098144,False,-0.527000427246108,0.2511091057751265,0.45985477077734255,105.29700942253612,103.45759033942676,0.635002136230483,-0.004927610797148466,-0.22010078430174929,-0.0005724403931956168,-0.09199981689453693,1.8394190831093624,0.5460605731893946,172.62574058289294,47.049358386592274,2.3085145495299244,0.09,0.92,262.045,,-0.0019193933855833345,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-12-09,104.13500213623048,0.0013173429888113652,104.12239990234374,104.32104988098145,False,-0.37799835205075283,0.23644131281524536,0.4125737873154651,105.14619745561238,103.49590230635052,0.635002136230483,-0.0030921331665244734,-0.19864997863770384,-0.0003281369005462498,-0.064599609375,1.650295149261865,0.573087159188078,168.28674160957314,54.083450064392565,7.034091677800291,0.09,0.95,262.045,,-0.000863165226960616,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-12-10,104.27200317382812,0.0013156098793603022,104.08520050048828,104.26389999389649,True,-0.12799835205078125,0.17780086510096313,0.322366250620139,104.90863249513677,103.6191674926562,0.449005126953125,-0.001780591328106243,-0.17869949340820312,-0.0003507085424792056,0.0,1.2894650024805685,0.5515475432412164,119.40000087292889,57.40322333920756,3.3197732748149917,0.09,0.92,262.045,,-0.002332420357364695,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-12-11,104.18199920654295,-0.000863165226960616,104.15700073242188,104.2185001373291,False,-0.05999755859376421,0.10160719315963523,0.2572659509781103,104.73303203928532,103.70396823537288,0.2740020751953267,-0.0026422196105489624,-0.06149940490722372,0.0006924621516553265,-0.018000793457034092,1.029063803912436,0.394948487449834,127.19885114117643,55.885153085704815,-1.5180702535027422,0.09,0.9,262.045,,-0.002332420357364695,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2020-12-14,103.93900299072266,-0.002332420357364695,104.1052017211914,104.18165016174316,False,-0.14299774169921875,0.13575956189012178,0.24052371017656485,104.6626975820963,103.70060274139003,0.33300018310546875,-0.0049684772011054324,-0.07644844055175781,-0.0004964052203473956,-0.06660003662109375,0.9620948407062713,0.5644308303727428,191.32443656452077,38.88470801851873,-17.000445067186085,0.09,0.9,262.045,,-0.0036150316600429555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-15,104.01000213623048,0.0006830847272429885,104.10760192871093,104.15510025024415,False,-0.2890014648437358,0.1334773549122553,0.2277364551618691,104.61057316056788,103.69962733992041,0.33300018310546875,-0.004288786364756167,-0.04749832153321165,2.4090402217868957e-05,-0.05240020751952841,0.9109458206474699,0.5861018988614917,209.27386202460383,40.66793283123968,1.7832248127209525,0.09,0.92,262.045,,-0.0036150316600429555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-12-16,103.63400268554688,-0.0036150316600429555,104.00740203857421,104.12775039672852,False,-0.6749954223632812,0.24729041577354774,0.2556030603741509,104.63895651747681,103.61654427598022,0.63800048828125,-0.007888313926307362,-0.12034835815430256,-0.0009623845275529952,-0.12760009765625,1.0224122414965962,0.967474520598641,310.97365855957753,37.05208243255744,-3.615850398682241,0.09,0.92,262.045,,-0.0036150316600429555,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-12-17,103.4749984741211,-0.0015342861156124599,103.8480010986328,104.10680046081544,False,-0.9830017089843892,0.28766590662060115,0.2905522944697038,104.68790504975485,103.52569587187602,0.7070007324218608,-0.007643515761161443,-0.25879936218262856,-0.0015323637265475475,-0.14140014648437216,1.1622091778788217,0.9900624501457728,439.5953697569972,37.03956748374917,-0.012514948808274085,0.09,0.94,262.045,,-0.0033244916655453816,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-12-18,103.13099670410156,-0.0033244916655453816,103.63780059814454,104.0721004486084,False,-0.6920013427734375,0.35798952812520074,0.35928950470158844,104.79067945801157,103.35352143920522,0.8790054321289205,-0.010942596622263327,-0.43429985046385866,-0.0020246290142645006,-0.1758010864257841,1.4371580188063433,0.9963790399151566,509.62824424268666,34.87110383535153,-2.1684636483976334,0.09,0.95,262.045,,-0.0033244916655453816,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
2020-12-21,103.45700073242188,0.0031610673680937396,103.54140014648438,104.05410041809083,False,-0.740997314453125,0.3194238891106471,0.3810982813332392,104.8162969807573,103.29190385542435,0.8790054321289205,-0.007816119539274493,-0.5127002716064482,-0.0009259314691728137,-0.1106002807617216,1.5243931253329492,0.8381645013687073,307.5730866701178,37.05410227404667,2.1829984386951367,0.09,0.95,262.045,,-0.001130947095923096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-22,103.33999633789062,-0.001130947095923096,103.4073989868164,103.9948501586914,False,-0.6580047607421733,0.18662837344469121,0.3958646113543862,104.78657938140017,103.20312093598264,0.5030059814453125,-0.008938227017503296,-0.5874511718750028,-0.0012887378338060306,-0.05880126953125,1.5834584454175342,0.4714437629633306,185.33618455166157,35.57610831170142,-1.477993962345252,0.09,0.93,262.045,,-0.001130947095923096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-12-23,103.53399658203124,0.001877300667848747,103.38739776611328,103.9458999633789,False,-0.6010055541992472,0.15968568328610575,0.3888884864230794,104.72367693622506,103.16812299053275,0.4029998779296733,-0.007077706089203876,-0.558502197265625,-0.0001902713682276902,0.0,1.55555394569231,0.41061969752604993,152.20528982387484,36.42773719752006,0.8516288858186414,0.09,0.96,262.045,,0.0001739078147098283,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-12-24,103.552001953125,0.0001739078147098283,103.40279846191406,103.90349998474122,False,-0.720001220703125,0.17337302051414386,0.3829554799069011,104.66941094455503,103.13758902492741,0.4210052490234375,-0.006047083548175842,-0.500701522827157,0.00015136741783676743,0.0,1.5318219196276175,0.45272251446506884,165.82246178338957,45.138242313635374,8.710505116115314,0.09,0.94,262.045,,-0.001157735393315651,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
2020-12-25,103.65299987792967,0.0009753353184847047,103.50719909667968,103.87405014038086,False,-0.5289993286132812,0.11668323283337703,0.3781720200859092,104.63039418055268,103.11770610020903,0.3130035400390483,-0.0034323839147048026,-0.3668510437011747,0.0010113328146427846,0.0,1.5126880803436507,0.30854457255271733,191.58856453975736,39.156490950275646,-5.981751363359727,0.09,0.94,262.045,,-0.001157735393315651,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
2020-12-28,103.53299713134766,-0.001157735393315651,103.52239837646485,103.84659996032715,False,-0.406005859375,0.11341349080514561,0.38218698353458824,104.61097392739633,103.08222599325798,0.3130035400390483,-0.004586145515678905,-0.3242015838623047,0.0001475722623609066,-0.024000549316403406,1.5287479341383516,0.2967479242970014,236.15537263124747,40.44389928468469,1.2874083344090437,0.09,0.94,262.045,,-0.0012537962470728914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-12-29,103.68900299072266,0.0015068225947045821,103.59219970703126,103.81609992980957,False,-0.3209991455078267,0.07344376191726927,0.36827004041785205,104.55264001064528,103.07955984897386,0.156005859375,0.0,-0.22390022277831179,0.0006751262004864422,0.0,1.4730801616714189,0.1994285562990173,129.03033115855396,40.90549834761902,0.46159906293433295,0.09,0.94,262.045,,-0.00422943364311168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-12-30,103.55899810791016,-0.0012537962470728914,103.59720001220703,103.77859992980957,False,-0.07500457763671875,0.06922006902521335,0.3533196974537312,104.48523932471704,103.0719605349021,0.156005859375,-0.0012537962470729118,-0.1813999176025476,4.890681750211456e-05,-0.0260009765625,1.4132787898149388,0.19591286195249857,125.68903186526227,35.41929927453094,-5.4861990730880805,0.09,0.93,262.045,,-0.00422943364311168,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
